,tmp,tmp,tmp,tmp,tmp,tmp,tmp,tmp,tmp,tmp
482,958,925,883,919,921,921,956,956,956,1821
483,2048,2050,2009,2219,2219,2013,2011,2013,1914,2047
484,1887,731,2967,1237,1238,1202,1845,1274,1845,1238
485,2605,2687,2648,2565,1056,2604,2604,2606,2485,2684
486,718,577,884,918,880,918,645,569,879,731
487,1419,1416,1416,1696,1696,1381,1378,1160,1458,1643
488,1642,1644,1452,1634,1565,1566,1569,1649,1646,1649
489,1073,1151,2936,1112,2936,1075,1613,882,1153,1343
490,1245,1629,1009,1323,1360,1055,1054,1082,1082,1282
491,1743,1781,1689,1668,1670,1671,1672,1668,1684,1684
492,784,896,783,1278,1278,1490,973,1493,1239,1568
493,1249,986,1110,1328,1022,987,987,2048,1215,874
494,1101,1063,1101,1226,1480,1137,1140,1140,1138,1140
495,1603,1641,1912,1912,1529,2175,2175,1643,1872,1605
496,609,572,496,496,533,535,495,496,573,650
497,1121,1111,1113,3007,1113,1111,1954,1064,1064,1023
498,336,336,337,340,372,380,380,335,369,378
499,2481,2481,340,534,535,535,808,571,580,808
500,1699,1357,876,1433,876,1738,1144,1319,1662,1625
501,957,1820,958,883,883,1726,1764,1726,1686,1683
502,561,562,526,525,525,525,524,563,527,696
503,1791,1943,1753,1790,1445,1904,1830,1979,1867,1867
504,52,2918,2886,2876,2918,3028,66,66,34,34
505,1613,1615,1343,1343,1923,1923,2221,2264,2221,2261
506,1316,1279,1309,1309,1311,1354,1354,1354,1314,1312
507,1167,1254,1200,1129,1253,1253,1175,1175,1212,1089
508,785,783,784,225,266,302,266,38,265,225
509,499,510,478,400,476,476,507,507,507,366
510,1146,1146,1292,1329,1362,1147,1144,1147,1291,1367
511,751,2121,2162,2162,2158,2120,713,2083,2082,1817
512,1023,1021,1109,1367,1367,1022,1646,1062,1062,1185
513,2041,2041,1406,1780,1785,1780,1785,1748,1362,839
514,1213,1228,873,1269,1215,873,835,1211,835,1139
515,994,993,996,829,955,954,956,2539,1893,2581
516,1413,1420,2173,2179,1643,1452,1153,950,950,2124
517,967,928,1091,789,1125,1125,820,785,2307,966
518,771,806,741,808,809,843,807,778,774,774
519,723,457,571,725,725,725,725,499,499,990
520,1083,1049,1120,1159,1196,1351,1127,1086,1085,1163
521,2472,2434,2395,2512,2360,2397,2437,1902,2473,2473
522,120,157,122,159,121,121,164,162,163,162
523,1011,752,1163,891,891,891,1083,1239,1196,1201
524,2052,2011,2052,2048,3027,1935,1596,1935,3027,1593
525,340,337,380,263,263,375,378,446,412,412
526,577,616,612,614,615,539,539,578,650,576
527,1131,1020,1292,1245,1330,1330,3008,1130,1815,1815
528,1120,739,739,1606,1609,709,1121,746,746,812
529,162,163,162,164,168,165,165,161,192,161
530,647,2625,609,609,1179,1179,1331,2623,2636,1141
531,1630,2996,1631,1631,1634,1669,1633,2956,2956,2956
532,1128,785,1129,1093,1091,1130,781,1363,783,783
533,1682,1149,1190,1149,1190,1229,1188,1683,1188,1683
534,261,299,46,46,2928,189,300,187,227,300
535,1603,1298,1130,1605,1611,1564,1604,1565,1608,1564
536,443,590,517,162,589,589,441,441,400,582
537,1315,1047,1120,1311,1114,1350,1114,1350,1076,1071
538,1228,1226,2992,1266,3014,1193,1195,1193,1230,956
539,400,476,438,478,478,376,509,507,509,475
540,1324,1289,1326,1289,1380,1290,1251,1251,1384,1214
541,1194,1180,1399,1191,1115,1121,1191,1181,1192,1125
542,468,384,2751,2791,433,431,235,3031,421,422
543,1090,1128,1125,1125,200,200,2977,2977,2977,1159
544,1408,1408,1181,1635,1674,1141,1409,1407,1180,1711
545,765,764,978,840,762,762,803,1040,804,2323
546,1245,1323,1284,3004,3004,1282,1282,1322,1663,1662
547,1597,1635,1181,1180,1865,1902,1218,1902,1218,1901
548,3025,2130,1939,1636,1901,1901,1901,1902,1635,2960
549,2817,2953,2781,2813,2815,2829,2860,2826,2814,2825
550,1179,1408,1408,1408,1143,1143,1331,1141,1180,1065
551,106,75,76,111,31,150,107,150,110,110
552,1533,1568,1532,1228,1569,1530,1531,1535,1216,1216
553,237,238,238,273,275,201,201,201,242,276
554,1613,1650,1650,1653,2989,1326,1289,1328,1349,1349
555,2881,2887,2850,2849,2850,2850,2849,2926,2917,2918
556,679,404,404,676,2523,716,716,711,639,641
557,1226,1230,1228,1155,1150,1148,1229,1229,1101,1229
558,1644,1642,1689,844,1646,1646,844,1684,807,1641
559,868,2158,2120,755,752,752,752,2159,831,1210
560,1893,1971,1914,2008,1932,1933,1897,1897,2009,1895
561,1690,2949,1384,1386,1151,1651,1385,1383,1385,1343
562,1423,2257,2339,1777,1777,2945,2339,2339,1777,2463
563,1208,2932,1205,1929,1929,2994,2994,1511,1890,1890
564,2992,2992,1721,1723,1482,1721,3021,957,957,1226
565,1055,1071,1372,1104,1323,1323,1043,1285,1043,1360
566,143,298,263,149,412,182,183,181,146,400
567,2860,2785,2911,2911,2911,2863,2785,2788,2788,2832
568,1873,1916,1644,1872,1721,1110,2971,2971,1569,1793
569,1017,943,1016,979,1093,1324,945,1326,1326,673
570,2601,2641,2678,2681,2681,2939,2644,2598,2689,2598
571,2169,1868,1867,2171,2094,2133,1683,1914,2094,1794
572,769,766,770,770,806,806,803,729,729,808
573,1190,1189,1224,1224,1185,1224,1192,1192,1181,1682
574,2779,2953,2813,2813,2953,2924,2925,2898,2921,2911
575,1179,1408,1181,1141,1180,1370,1369,1255,1597,1636
576,1452,1681,2171,1679,1754,2203,2203,2165,2127,2203
577,10,38,3019,33,13,20,26,15,33,15
578,408,2962,1588,1247,407,1283,1283,371,678,639
579,514,477,443,550,515,515,478,478,441,513
580,1034,1228,1190,1226,1149,1226,1250,963,963,1038
581,679,641,2565,2376,682,1372,2132,1055,1055,2607
582,2214,2027,2251,2248,2249,2254,1951,1951,2288,2288
583,1745,1745,1746,1746,1745,892,1744,1691,892,760
584,1115,1645,1645,1683,1155,1155,1196,1643,1196,1153
585,800,763,687,685,685,685,724,726,725,764
586,1440,2048,1777,2258,1819,1062,1819,1062,1330,1403
587,1568,1568,1613,1078,1033,1009,1119,1110,1250,1630
588,1053,1015,1419,1055,1055,1131,1433,1052,1965,1432
589,1794,1757,1794,1752,1717,2805,1718,2805,1756,1799
590,286,324,403,323,330,211,211,397,285,285
591,2958,509,2958,542,510,510,400,579,544,580
592,162,117,157,157,91,91,88,126,126,120
593,2689,2559,2601,2682,2729,2724,2724,2727,2645,2598
594,1071,2941,1362,1330,1289,1289,1324,1629,1324,673
595,2835,2791,2879,2879,2881,2848,2711,2836,2667,2667
596,958,1516,2064,1681,1681,3005,1945,1493,1490,1493
597,1025,2299,2293,2372,2293,950,2256,2296,2294,2427
598,876,876,879,879,875,687,839,725,725,954
599,2524,2524,2485,2648,2648,2598,2565,2598,2564,2605
600,791,790,751,753,753,789,792,715,755,756
601,1211,1173,1137,1138,1212,1212,1226,1229,1229,1227
602,1141,1143,1370,1408,1408,1103,1180,1144,1144,1675
603,2500,2650,2499,790,868,2461,2575,867,751,751
604,1774,1828,2945,1778,2945,2945,2945,1830,1977,2007
605,1209,1552,1513,2927,1514,1626,2234,1210,1210,1553
606,1278,731,1316,1239,1316,768,1002,1002,901,942
607,1681,1641,2169,1642,1679,3039,1452,1452,1566,1565
608,1144,1155,1146,1155,1150,1150,1329,1189,1115,1184
609,1196,1201,1125,1125,1163,1202,1202,1160,1161,1161
610,2482,2367,2367,2984,2366,2367,2984,2367,1568,2993
611,956,1193,1195,1193,1228,1222,1216,2323,2362,2363
612,36,22,30,2937,105,62,3019,75,71,75
613,2207,2244,2281,1939,2205,2205,2167,2243,2243,2319
614,2791,2794,2792,2790,2752,2752,2752,2887,2748,2757
615,647,913,913,803,840,763,3026,838,799,801
616,626,622,688,623,88,657,557,621,558,627
617,870,955,1177,999,1210,1174,1139,994,1139,1032
618,774,769,771,768,771,646,2955,733,766,697
619,2830,2829,2829,2790,19,2834,2847,2834,2781,2789
620,2485,2724,2691,2646,2524,2523,2567,2606,2607,2524
621,657,2961,532,492,532,493,621,145,145,528
622,1078,1326,1003,1009,1326,1050,1122,1050,1050,1050
623,1235,2967,1274,1309,1274,1274,1274,1237,1276,1317
624,1185,2178,1292,2179,2214,2179,1915,1417,1417,1919
625,1954,1719,2171,1819,1819,2171,1995,2299,1995,2299
626,2967,2967,1269,1298,1181,1357,1336,1277,1280,1241
627,2565,2566,2606,2607,2606,2605,2568,2527,2608,2526
628,2952,1686,1685,1683,1685,1685,1644,1402,1417,1405
629,1914,1913,883,1953,918,1953,116,2175,922,916
630,2692,807,2431,2616,2732,2653,2653,2653,2565,2654
631,639,676,1866,675,675,675,1286,1247,1247,1334
632,1159,1159,1427,1201,1613,1645,1772,1645,1645,1645
633,1110,1071,1073,1289,1289,1289,1075,2936,1075,1252
634,1061,1061,1196,1954,757,1194,1115,1062,1121,1115
635,1071,1362,1330,1077,1629,2975,1077,1077,1326,1326
636,911,986,986,910,948,947,947,909,874,910
637,1645,1684,1644,1452,1643,1646,1649,1648,1649,1607
638,1127,1083,1049,1196,1128,2967,2967,1278,1239,1316
639,1179,1065,1255,1104,1027,1255,1408,1027,1332,1294
640,824,523,970,625,3029,346,891,891,1200,1130
641,2965,2965,582,582,581,617,617,1125,512,478
642,48,53,58,1,56,56,55,41,50,2928
643,922,883,2030,2028,1917,1148,2024,1984,1917,1913
644,442,405,512,515,582,548,406,406,513,477
645,949,949,1075,1075,1112,1075,988,1144,1025,948
646,143,2961,481,481,654,168,111,417,1172,492
647,2732,2619,2698,2620,2486,2655,2486,2620,2580,2696
648,1724,1683,1691,1402,1691,1687,1720,1681,1728,1681
649,1131,1131,1130,1396,1738,1433,1128,1396,1433,1127
650,2044,2385,1019,1019,1019,2309,2309,2423,2462,2462
651,1868,1867,1411,1411,1681,1678,1373,1412,1678,1988
652,1920,1881,1879,1925,1882,1878,1878,1841,2220,1956
653,1328,1460,1593,1630,1630,1076,1459,1291,1325,1518
654,1022,2565,1077,1019,2606,2566,2606,2566,2566,2567
655,843,1683,1685,2048,1784,1782,1782,1820,1784,1747
656,1110,1077,1075,1051,2936,1051,1121,1603,1291,1650
657,1115,1452,1109,1110,1452,1364,1327,1254,1113,3007
658,458,459,438,612,457,457,457,576,423,500
659,2204,2201,1896,1819,1819,2239,1899,1899,2200,2203
660,366,331,330,218,218,139,177,139,214,206
661,1144,1345,1106,1183,1146,1292,1324,2936,1384,1330
662,664,630,630,662,888,596,666,560,731,731
663,1568,1533,1572,3020,2104,3020,2989,2989,2989,1683
664,2544,2601,2601,1026,2728,2729,2728,2769,2689,2598
665,89,58,162,84,137,137,49,56,126,88
666,2949,1339,1348,1348,1302,1302,675,844,1345,1380
667,1354,1354,1353,1082,1051,1122,1083,1125,1083,1125
668,1049,1120,1351,1309,1388,1389,1083,1085,1079,1389
669,1109,1148,1188,1147,1452,1186,1452,1149,1226,1224
670,533,610,155,153,153,572,193,193,156,609
671,1684,1645,1420,1684,1689,1690,1459,1466,1466,1464
672,1077,1289,1289,1326,1022,1291,1291,1215,1215,947
673,757,859,783,859,757,889,920,887,920,2941
674,1033,1032,1070,1685,1685,1037,1568,2943,2943,956
675,1077,1077,1080,1114,1081,1112,1118,1081,1116,2936
676,1083,1049,1011,1120,1045,1351,1351,1351,1082,1343
677,1952,1952,1992,2123,1992,2952,2163,2163,2081,1988
678,1326,1326,1326,1022,947,947,1287,1214,1214,1291
679,2244,951,2208,2207,1096,875,1096,993,2205,2206
680,367,366,404,331,363,363,405,405,403,476
681,846,1910,683,683,2655,680,1948,2653,2216,2654
682,1720,1722,1818,2989,3030,1817,1822,1822,1454,1718
683,1682,2170,1442,1149,1184,1781,1189,1149,1189,1184
684,2762,2724,2643,2689,2645,2599,2680,2682,2682,2682
685,925,1195,1153,1190,1189,919,1115,919,919,883
686,1683,1685,2048,2050,1642,1644,1646,1681,1646,1720
687,1195,1136,3014,1100,1439,1099,1099,1212,1175,1175
688,925,923,960,883,958,958,863,1177,922,922
689,1323,1357,1398,1324,1324,3008,1330,1362,1362,1291
690,1277,1241,976,478,478,977,975,1278,2967,1239
691,2681,2641,2682,2680,2759,2683,2964,2964,2678,2722
692,817,847,854,813,820,855,785,820,856,886
693,1253,1254,1328,1009,1326,1328,1009,1353,1322,1353
694,2932,1208,1513,1513,1247,1209,1169,1550,1246,1551
695,735,729,734,417,263,773,810,773,769,570
696,2277,3001,2238,2064,2238,1719,1568,2105,2143,2275
697,1229,1227,1226,1226,2992,1266,1230,1230,1230,1153
698,870,835,836,834,834,1177,832,1139,832,911
699,120,3012,162,164,3012,168,123,123,157,165
700,407,443,409,371,590,441,408,442,514,514
701,2405,1794,2445,2442,1793,616,1914,2369,2404,2366
702,74,75,38,36,150,22,22,114,114,10
703,1110,1391,1324,1071,1657,2936,2936,2936,1112,1362
704,678,2044,1323,679,1360,844,1285,1399,716,3025
705,164,163,163,164,328,168,165,129,255,255
706,130,3012,752,752,164,3012,166,443,784,161
707,1783,1558,1558,1558,1785,1406,1785,1748,1406,1785
708,1254,1214,1214,1478,1401,1478,1630,1556,1253,1593
709,1603,1643,1529,1872,2086,1872,1872,1872,1648,2952
710,2665,2665,975,937,2740,2667,2667,2706,2706,2747
711,1264,959,959,1268,2064,957,1796,1759,1490,1760
712,783,816,2941,815,785,2941,676,784,716,601
713,2601,2732,2732,2598,2728,2729,2727,2693,2603,2603
714,61,684,46,162,19,164,19,19,157,168
715,1396,1399,1131,1395,1395,3008,1434,3008,1129,1198
716,2170,2133,2171,2172,1910,1869,1910,2046,2210,2210
717,2121,2158,2158,2124,2043,2083,2082,2159,2119,2160
718,1682,1683,1452,2952,1720,1681,920,920,1645,1685
719,378,263,341,341,415,416,414,380,379,375
720,60,21,21,24,16,11,11,6,12,19
721,62,3019,15,17,15,14,17,13,23,22
722,774,774,804,802,733,3016,3016,646,807,769
723,761,799,801,800,801,1627,837,763,837,837
724,612,614,650,610,534,229,533,577,533,229
725,560,560,664,561,562,752,866,562,517,630
726,690,690,661,724,724,724,3023,3023,726,653
727,52,18,24,24,16,6,12,14,33,60
728,1912,1912,1642,1741,1774,1818,1818,2044,1963,1963
729,307,3010,234,233,274,268,230,310,346,236
730,2130,1902,1902,2091,1904,1904,1865,1904,2434,1863
731,1125,1298,1265,1250,1148,1032,1147,1212,1212,1188
732,1250,1226,1081,1200,1081,1200,2943,3038,1042,1042
733,2015,2016,1826,1788,2053,2053,1787,2053,1028,1977
734,1916,1644,1644,1955,1722,1648,2952,1722,1646,1607
735,154,154,192,153,80,155,117,191,79,194
736,1683,2256,2952,1954,1992,1954,2219,1684,1684,1685
737,2289,2328,2365,2979,692,2364,1000,2364,2364,2364
738,2394,2430,1835,1835,2391,1722,1567,1873,1873,1793
739,884,616,197,578,578,197,920,615,881,1914
740,1686,1952,1148,1952,2256,1915,1915,1915,2952,2952
741,1504,1203,1203,1203,1502,1240,1240,1849,1849,1805
742,2501,2501,2499,867,2500,182,903,868,903,2614
743,2081,2083,2122,2122,841,2079,879,2118,879,2119
744,2932,1513,1513,829,754,753,1399,753,2499,830
745,571,457,497,611,611,610,610,876,534,534
746,2648,751,2609,2649,2684,789,2131,1179,2565,1865
747,20,20,20,38,3019,3019,25,23,22,19
748,341,1269,2183,380,2147,1037,1914,2147,2403,2143
749,263,3022,380,340,341,1832,1833,378,339,10
750,1082,1353,1051,1125,1051,1126,1120,1120,1120,1090
751,913,88,918,117,117,80,1218,1218,953,952
752,140,103,127,153,153,158,181,102,141,102
753,2608,2475,2476,2475,2606,2567,2561,2524,2990,2606
754,1093,1017,1053,752,1054,716,942,1016,1016,295
755,1250,1136,2943,1568,2970,1133,1453,1454,1455,1457
756,1071,1641,1644,1621,1644,1608,1608,1452,1452,1648
757,2048,2389,2941,2941,746,746,746,734,1933,682
758,1442,1098,1191,1026,1329,1330,1444,1329,1366,1444
759,1438,1705,1816,1816,1364,1364,1629,1779,1779,1401
760,647,800,803,765,764,765,802,802,3026,840
761,1131,1131,1055,1020,1020,1100,1172,1100,1172,1362
762,2680,2681,2645,2643,2759,2682,2684,2722,2685,2720
763,1249,872,1288,1288,1253,946,946,874,871,1215
764,809,844,1603,842,2485,2485,1529,679,769,1109
765,1528,1533,1529,1490,1298,1460,1456,1456,1605,1491
766,1120,1121,1121,1115,1718,1680,3019,2521,2937,1679
767,2124,2163,2049,2086,2165,2127,2203,2203,2162,2950
768,173,1074,1343,1336,134,16,18,24,24,11
769,1969,1969,2500,2499,2309,2233,2309,1815,1815,2962
770,1126,1158,1061,1089,1024,1158,1024,1061,1368,1380
771,1634,1756,1668,1670,2956,1670,2956,1748,1684,1786
772,1098,1442,1099,1192,1404,1100,1063,1330,1330,1366
773,1403,1404,1403,1366,1400,1363,1368,3008,1115,1111
774,679,716,677,2347,2500,675,714,753,714,981
775,1914,2260,2180,2180,1893,1893,1777,2183,2183,1685
776,1939,2960,1940,1711,1711,1817,1711,1978,1713,1713
777,1228,1367,1367,1185,1185,1224,1443,1478,1329,1330
778,1772,1735,1735,1452,1963,1959,1697,1998,1681,2076
779,1025,1075,1075,2936,2936,1077,1077,1155,1155,1110
780,615,577,650,609,609,588,192,192,153,153
781,2124,2049,2086,2126,2930,1452,1415,1681,2088,3006
782,120,122,162,157,130,125,166,196,159,123
783,1642,1681,1680,1680,1641,1872,1644,1721,1644,2086
784,1865,1143,1143,1181,1863,1864,1409,1409,1144,1103
785,1831,1789,1791,1829,1902,1790,1790,1790,1827,2019
786,1252,1251,1290,1367,1215,1214,1254,1254,1443,1329
787,2657,2048,2507,2220,1916,1916,2220,2215,2215,2506
788,157,120,616,618,618,197,577,194,194,843
789,105,1074,15,20,1055,15,3022,2751,2982,1611
790,1220,1217,1103,1103,1285,1221,1223,2244,1218,1256
791,342,342,379,340,377,418,378,303,416,415
792,1033,1037,2405,1249,909,909,2619,1032,1032,2442
793,1061,1062,1060,720,1024,1023,1152,1023,1368,1363
794,1100,886,1194,1026,1130,1163,1101,1097,1101,1063
795,75,150,189,37,113,113,110,145,38,264
796,1604,1608,1609,1606,1323,1603,1665,1703,1665,1083
797,1683,1720,1681,1681,1682,1719,2171,1641,1686,1685
798,2557,2634,2634,2557,2601,2767,2769,2595,2731,2595
799,2016,1902,1902,1939,1978,1217,951,951,2244,1750
800,1015,765,1014,840,803,976,976,804,387,599
801,1615,1343,1347,1347,1654,1349,1611,1619,1614,1348
802,879,879,880,421,917,839,841,881,886,886
803,1914,2050,1875,2009,2971,2010,2256,2181,2181,2181
804,804,10,769,769,1039,1039,12,766,766,22
805,1939,1979,1978,1980,2016,2207,1711,1713,1713,2015
806,1539,1576,1534,1576,1541,1502,1460,1308,1265,1543
807,1150,1155,1152,1194,1363,1368,1438,1153,1111,1157
808,1153,1329,1183,1150,1155,1150,1743,1400,1400,1367
809,2450,2490,2491,2449,2375,1303,1303,2409,2409,2569
810,682,682,658,605,644,608,1719,605,2048,1793
811,1269,1924,1883,1924,2184,1348,1348,2949,1315,2186
812,1777,1817,1816,2121,1779,3008,2158,2120,1818,2083
813,1125,1364,1364,1327,1212,1289,1196,1175,1175,1363
814,2210,2252,2210,2173,2689,2288,2254,2544,2254,2601
815,1721,1644,1721,1646,1681,1681,1648,1722,1720,2952
816,1110,2936,1112,1112,1071,1668,2956,1671,1567,2956
817,1613,1413,2179,2179,2173,1417,1417,1603,1343,1343
818,438,331,400,134,63,364,63,437,366,364
819,1953,879,2081,307,230,1893,1910,2041,2083,270
820,2197,2233,2197,2158,2120,2234,2083,2082,1855,2196
821,1250,1253,1265,1042,1039,1533,1533,1254,1230,1110
822,2948,2135,2792,2917,2702,2702,2702,2813,2813,1611
823,1192,1063,1100,1192,1192,1063,1100,1026,1098,1064
824,2061,2097,1603,1603,1340,1533,1340,2139,2147,2098
825,2518,2518,379,454,848,848,679,679,679,679
826,1167,1227,1229,1227,1169,1169,1209,1169,1226,955
827,1962,1881,1881,1997,1997,1841,1883,1883,1998,1959
828,807,809,709,673,708,2521,771,771,810,641
829,2163,2171,2160,2160,2124,2162,2252,2214,2210,2173
830,229,345,462,463,457,267,267,421,423,464
831,1916,1074,807,1916,1249,769,684,642,682,872
832,1330,1292,1440,1441,1782,1442,1442,1442,1402,1744
833,1326,1328,1328,1327,1327,1216,1330,2943,2943,1441
834,1644,1608,1608,1630,1630,1646,1650,1650,1646,3020
835,1852,824,1923,896,2544,728,2622,2258,2622,2622
836,1219,1217,1217,1210,2662,1218,1255,1134,1256,1218
837,2121,2160,2120,2158,2083,2082,2084,2122,2162,2159
838,782,1018,1010,1292,1010,3025,1196,1328,1328,859
839,2044,2048,2007,1665,1817,2046,1818,2050,1627,1627
840,807,646,773,773,773,644,569,569,644,569
841,751,1978,1095,1095,1939,1635,1181,1635,1940,1130
842,1711,1673,1713,1673,1673,2960,1940,1939,1978,1750
843,1335,1336,840,2603,2693,803,673,1641,1642,1621
844,560,2616,2578,559,2540,662,2457,2459,2579,2940
845,681,721,1907,881,718,719,715,657,661,656
846,1895,1553,2314,2943,1857,1177,1857,1857,1177,1857
847,2882,2882,2790,2881,2886,2845,2918,2886,2847,2847
848,886,826,924,790,760,828,885,887,926,2176
849,1567,1644,1571,1608,1722,1648,1646,1646,1649,3020
850,1298,1325,2943,1245,1245,1280,1280,1253,1253,1253
851,1790,1980,1979,1982,1941,1941,1868,1868,2018,2018
852,847,883,922,920,920,785,1115,1185,1185,1115
853,1330,2949,2949,1440,1440,1110,1073,1022,1215,1291
854,841,2045,2045,2081,879,879,875,838,2083,2083
855,1051,1050,1125,1050,1317,1354,1128,1237,2967,1082
856,1168,1195,1474,1271,1232,1306,1233,1233,1298,3035
857,1196,1163,1200,1772,1200,1160,2341,1201,1735,1124
858,2121,3008,2120,2158,1361,2044,2044,2083,2083,2082
859,2781,2791,2623,2623,2887,2848,2789,2789,2707,2789
860,886,847,883,881,884,922,1911,1950,922,1950
861,1978,1939,1713,1902,1940,1940,2960,1750,951,1711
862,1114,2936,1613,1112,1112,1389,1644,1704,1611,1077
863,1228,1250,1174,1139,1226,1211,1215,1211,1211,1101
864,1422,2179,1077,1378,1460,1651,1328,1328,1608,1608
865,1055,1642,1641,1452,1131,1131,1057,1057,1703,1637
866,1593,1596,1596,2970,1298,1489,1567,1298,1490,1298
867,2606,2566,2606,2485,2524,2566,2524,2525,2525,2562
868,1902,1901,2960,2960,1864,1864,1711,1865,1673,2015
869,537,574,537,576,575,499,463,425,535,535
870,1153,1292,1120,1689,1689,1115,1114,1367,1114,1155
871,421,381,381,343,343,343,305,305,422,306
872,2254,2026,1762,2214,2027,2210,2215,2215,2293,2293
873,1613,1078,1110,1343,1533,1071,1615,1075,1112,1112
874,1324,1106,1289,1326,1349,1144,1325,1343,1307,1343
875,326,400,210,439,210,439,476,366,438,364
876,2279,2277,2280,2277,2182,2182,2276,2275,2314,1824
877,1689,1645,1645,1684,1148,1644,1109,1452,1110,1110
878,731,2102,768,733,2104,766,2184,1037,807,732
879,2952,843,1645,1686,1684,1645,1686,1684,1148,1721
880,1249,2943,1037,1037,1033,872,1250,1593,1250,1253
881,1325,1327,1364,1368,1363,1368,1326,1326,1328,1100
882,2806,2764,2765,2804,2769,2769,2767,2731,2771,2771
883,529,490,492,494,493,453,454,454,303,569
884,1257,1370,1408,1219,1408,1219,1255,1264,1333,1522
885,590,481,517,555,620,620,554,445,623,446
886,9,10,33,14,52,24,16,2,18,2
887,616,577,577,957,615,957,652,883,886,617
888,1568,1568,1650,3020,1650,1572,2989,2989,1608,2220
889,259,255,220,258,257,217,216,294,181,178
890,487,526,488,661,661,489,2961,449,524,592
891,1136,1226,1224,1183,1222,1188,1147,1099,1186,1228
892,1861,1938,2279,2279,1975,1936,2012,1975,1893,1893
893,759,729,1934,833,834,1897,1897,2061,845,728
894,1289,1289,1326,1326,986,1327,2050,1017,2046,984
895,588,443,447,587,407,444,410,513,442,483
896,2235,1893,2273,1493,1568,2159,2314,2234,2234,2271
897,886,1100,1558,1747,1442,1784,1784,1745,1784,1782
898,878,2986,837,914,917,914,837,916,2029,2029
899,1979,1760,1760,1715,1713,953,1939,1978,1980,1716
900,75,36,150,22,30,10,114,114,2937,3019
901,46,447,587,733,733,489,446,446,446,445
902,839,881,842,841,840,1644,1644,1992,1992,1452
903,189,300,304,227,263,302,266,266,302,264
904,883,922,823,824,824,925,2299,2257,891,957
905,2624,2624,2942,2623,2626,2626,2548,2625,2848,2243
906,2932,2932,1475,1513,1170,1399,1399,1169,1209,1551
907,157,157,162,196,158,158,196,122,153,192
908,784,783,820,785,822,822,888,819,821,1848
909,954,762,952,1926,1931,765,764,917,956,914
910,122,162,157,121,123,129,130,125,193,193
911,870,870,1195,999,1193,1195,1177,1177,1036,956
912,1289,1326,1104,1252,1251,1251,1298,1298,1065,1144
913,716,680,721,721,721,1061,2950,985,985,985
914,1994,885,1953,885,1954,2085,2256,2085,1442,2212
915,2813,2813,2813,2779,2921,2898,2911,2911,2864,2817
916,1793,1873,1916,1642,1644,1872,1642,1794,1794,2971
917,1282,1281,1586,1586,1586,1052,1052,1246,1358,1358
918,867,2613,2611,2650,942,2650,905,2385,2499,2310
919,134,170,133,172,210,173,135,135,363,211
920,2961,481,622,590,445,445,550,3033,589,656
921,1783,1820,1784,1745,1745,1782,1747,1746,1784,1782
922,2927,2238,1855,1896,1896,2235,2539,2201,1856,1932
923,1062,1061,873,950,950,2540,1025,1329,1063,1101
924,676,2649,2652,2613,2651,677,2653,2653,2651,3002
925,574,574,536,536,464,542,269,270,499,462
926,414,415,415,378,10,342,342,417,417,50
927,1613,2048,1343,2066,2220,1615,1077,2050,2261,1571
928,196,230,196,478,478,157,231,194,157,197
929,884,883,883,2128,748,748,747,2162,747,2100
930,2887,2881,2849,2875,2850,2882,2884,2850,2915,2848
931,1417,1405,1443,1689,1406,1444,1726,1684,1785,1421
932,797,797,797,757,757,836,836,720,1172,759
933,1220,1228,1226,1226,1149,1190,1098,1155,1155,1719
934,2941,774,783,816,818,783,781,782,2602,2568
935,1440,1405,1417,1417,1153,2258,1367,1062,1689,1062
936,30,12,22,36,35,35,34,24,16,10
937,3029,1362,2047,1696,1781,1781,2084,2084,2128,2084
938,2047,2162,2162,2162,2201,1856,2161,2161,2125,1681
939,504,429,507,2958,503,499,502,466,425,466
940,1682,889,2952,1720,859,1720,1645,1481,1686,1172
941,1761,1860,1859,1862,1763,1763,1859,1862,1859,1759
942,12,3019,52,21,18,30,24,11,21,11
943,1022,1114,1291,1020,1075,1112,1060,1112,1394,2949
944,1049,1048,1086,2941,1086,1051,1125,1050,1083,1389
945,1567,1603,1608,1571,1604,1608,1566,1644,1605,1642
946,1271,1271,1278,1308,1308,1306,1309,1273,1279,1279
947,310,235,3011,422,306,271,3032,3032,3032,306
948,624,662,778,661,661,661,627,627,558,627
949,1148,1452,1452,1110,1147,1114,1185,1185,1112,1125
950,2381,2200,2257,2295,1771,2461,1885,2458,2047,3029
951,1650,1613,1077,1077,1608,1691,1110,1691,1119,1119
952,949,1071,947,947,1039,1110,1024,1076,1022,1073
953,1569,1607,1567,1873,1873,1109,1109,986,1644,1644
954,1148,1147,1115,1224,1224,1224,1227,1229,1200,1200
955,2170,1442,1779,2219,1781,1914,2133,1914,1406,1330
956,2936,2936,1112,1292,1292,1155,1155,1119,1119,1123
957,2281,2320,2359,2319,2959,2358,2283,2360,2360,2397
958,1205,970,1205,1204,1242,934,2967,1240,1240,1202
959,1109,1109,1681,1680,3022,1185,1686,1686,1148,1872
960,1196,1159,1363,1363,1153,1121,1115,1115,1115,1329
961,12,6,13,1374,22,24,16,16,16,11
962,1071,1146,1621,1357,1357,1335,1335,1073,1123,1660
963,734,734,770,2517,340,2519,766,766,766,766
964,1897,1934,487,491,491,1518,1518,1533,1533,1478
965,956,839,957,957,954,954,913,913,913,958
